iter	Passed	Remaining
0	1	1323
1	2	1206
2	3	1150
3	4	1101
4	5	1077
5	6	1053
6	7	1032
7	8	1032
8	10	1116
9	11	1112
10	12	1091
11	13	1081
12	14	1074
13	15	1066
14	16	1059
15	17	1050
16	18	1046
17	19	1037
18	20	1042
19	23	1141
20	24	1152
21	25	1151
22	26	1140
23	27	1129
24	28	1122
25	29	1118
26	30	1110
27	31	1108
28	33	1106
29	34	1105
30	35	1101
31	36	1094
32	37	1088
33	38	1082
34	39	1079
35	40	1074
36	41	1068
37	42	1063
38	42	1056
39	43	1050
40	44	1046
41	45	1044
42	46	1040
43	47	1035
44	48	1031
45	49	1025
46	50	1021
47	51	1020
48	52	1022
49	53	1019
50	54	1016
51	55	1013
52	56	1009
53	57	1010
54	58	1007
55	59	1005
56	60	1001
57	61	998
58	62	995
59	63	992
60	64	988
61	65	984
62	65	981
63	66	976
64	67	972
65	68	968
66	69	965
67	70	964
68	71	965
69	72	965
70	73	961
71	74	957
72	75	954
73	76	952
74	77	950
75	77	946
76	78	943
77	79	939
78	80	935
79	81	932
80	82	931
81	82	928
82	83	921
83	84	919
84	85	915
85	85	912
86	86	909
87	87	907
88	88	906
89	89	904
90	90	902
91	91	899
92	91	896
93	92	893
94	93	891
95	94	890
96	95	888
97	96	885
98	97	883
99	97	880
100	98	877
101	99	876
102	100	875
103	101	873
104	102	871
105	103	870
106	104	868
107	104	865
108	105	863
109	106	862
110	107	860
111	108	859
112	109	857
113	110	855
114	110	852
115	111	850
116	112	847
117	113	846
118	114	844
119	114	842
120	115	840
121	116	837
122	117	835
123	117	833
124	118	832
125	119	831
126	120	828
127	121	826
128	122	825
129	123	823
130	123	821
131	124	820
132	125	819
133	126	818
134	127	817
135	128	816
136	129	814
137	130	813
138	131	812
139	132	811
140	133	810
141	133	807
142	134	805
143	135	803
144	135	801
145	136	800
146	137	799
147	138	797
148	139	795
149	140	794
150	140	792
151	141	791
152	142	790
153	143	789
154	144	788
155	145	787
156	146	785
157	147	783
158	147	782
159	148	780
160	149	777
161	150	776
162	150	775
163	151	773
164	152	772
165	153	770
166	154	769
167	155	767
168	155	766
169	156	765
170	157	764
171	158	762
172	159	761
173	160	759
174	160	758
175	161	757
176	162	755
177	163	754
178	164	753
179	165	751
180	165	750
181	166	748
182	167	747
183	168	746
184	169	745
185	170	744
186	171	743
187	171	742
188	172	740
189	173	739
190	174	738
191	175	737
192	176	736
193	176	735
194	177	733
195	178	732
196	179	730
